grid,qualifying_position,constructor,circuit,year,podium
13,11.0,March,Circuit de Spa-Francorchamps,1988,0
24,11.0,Zakspeed,Circuit de Spa-Francorchamps,1988,0
8,11.0,Team Lotus,Circuit de Spa-Francorchamps,1988,0
26,11.0,Osella,Circuit de Spa-Francorchamps,1988,0
3,11.0,Ferrari,Circuit de Spa-Francorchamps,1988,0
23,11.0,Larrousse,Circuit de Spa-Francorchamps,1988,0
19,11.0,Rial,Circuit de Spa-Francorchamps,1988,0
17,11.0,Ligier,Circuit de Spa-Francorchamps,1988,0
0,11.0,Minardi,Circuit de Spa-Francorchamps,1988,0
0,11.0,Minardi,Circuit de Spa-Francorchamps,1988,0
0,11.0,Euro Brun,Circuit de Spa-Francorchamps,1988,0
0,11.0,Tyrrell,Circuit de Spa-Francorchamps,1988,0
0,11.0,Euro Brun,Circuit de Spa-Francorchamps,1988,0
3,11.0,Ferrari,Autodromo Nazionale di Monza,1988,1
4,11.0,Ferrari,Autodromo Nazionale di Monza,1988,1
5,11.0,Arrows,Autodromo Nazionale di Monza,1988,1
6,11.0,Arrows,Autodromo Nazionale di Monza,1988,0
11,11.0,March,Autodromo Nazionale di Monza,1988,0
8,11.0,Benetton,Autodromo Nazionale di Monza,1988,0
10,11.0,Williams,Autodromo Nazionale di Monza,1988,0
13,11.0,March,Autodromo Nazionale di Monza,1988,0
9,11.0,Benetton,Autodromo Nazionale di Monza,1988,0
1,11.0,McLaren,Autodromo Nazionale di Monza,1988,0
22,11.0,Williams,Autodromo Nazionale di Monza,1988,0
26,11.0,Tyrrell,Autodromo Nazionale di Monza,1988,0
24,11.0,Ligier,Autodromo Nazionale di Monza,1988,0
2,11.0,McLaren,Autodromo Nazionale di Monza,1988,0
20,11.0,Larrousse,Autodromo Nazionale di Monza,1988,0
23,11.0,AGS,Autodromo Nazionale di Monza,1988,0
15,11.0,Zakspeed,Autodromo Nazionale di Monza,1988,0
18,11.0,Rial,Autodromo Nazionale di Monza,1988,0
16,11.0,Zakspeed,Autodromo Nazionale di Monza,1988,0
21,11.0,Dallara,Autodromo Nazionale di Monza,1988,0
25,11.0,Larrousse,Autodromo Nazionale di Monza,1988,0
14,11.0,Minardi,Autodromo Nazionale di Monza,1988,0
12,11.0,Team Lotus,Autodromo Nazionale di Monza,1988,0
19,11.0,Minardi,Autodromo Nazionale di Monza,1988,0
7,11.0,Team Lotus,Autodromo Nazionale di Monza,1988,0
17,11.0,Osella,Autodromo Nazionale di Monza,1988,0
0,11.0,Tyrrell,Autodromo Nazionale di Monza,1988,0
0,11.0,Ligier,Autodromo Nazionale di Monza,1988,0
0,11.0,Coloni,Autodromo Nazionale di Monza,1988,0
0,11.0,Euro Brun,Autodromo Nazionale di Monza,1988,0
0,11.0,Euro Brun,Autodromo Nazionale di Monza,1988,0
1,11.0,McLaren,Autódromo do Estoril,1988,1
3,11.0,March,Autódromo do Estoril,1988,1
13,11.0,Benetton,Autódromo do Estoril,1988,1
10,11.0,Arrows,Autódromo do Estoril,1988,0
7,11.0,Ferrari,Autódromo do Estoril,1988,0
2,11.0,McLaren,Autódromo do Estoril,1988,0
17,11.0,Dallara,Autódromo do Estoril,1988,0
19,11.0,Minardi,Autódromo do Estoril,1988,0
21,11.0,AGS,Autódromo do Estoril,1988,0
23,11.0,Ligier,Autódromo do Estoril,1988,0
26,11.0,Coloni,Autódromo do Estoril,1988,0
25,11.0,Osella,Autódromo do Estoril,1988,0
5,11.0,March,Autódromo do Estoril,1988,0
6,11.0,Williams,Autódromo do Estoril,1988,0
22,11.0,Tyrrell,Autódromo do Estoril,1988,0
9,11.0,Benetton,Autódromo do Estoril,1988,0
4,11.0,Ferrari,Autódromo do Estoril,1988,0
8,11.0,Team Lotus,Autódromo do Estoril,1988,0
11,11.0,Williams,Autódromo do Estoril,1988,0
14,11.0,Minardi,Autódromo do Estoril,1988,0
15,11.0,Larrousse,Autódromo do Estoril,1988,0
16,11.0,Team Lotus,Autódromo do Estoril,1988,0
12,11.0,Rial,Autódromo do Estoril,1988,0
18,11.0,Arrows,Autódromo do Estoril,1988,0
20,11.0,Larrousse,Autódromo do Estoril,1988,0
24,11.0,Ligier,Autódromo do Estoril,1988,0
0,11.0,Tyrrell,Autódromo do Estoril,1988,0
0,11.0,Zakspeed,Autódromo do Estoril,1988,0
0,11.0,Euro Brun,Autódromo do Estoril,1988,0
0,11.0,Zakspeed,Autódromo do Estoril,1988,0
0,11.0,Euro Brun,Autódromo do Estoril,1988,0
2,11.0,McLaren,Circuito de Jerez,1988,1
3,11.0,Williams,Circuito de Jerez,1988,1
5,11.0,Benetton,Circuito de Jerez,1988,1
1,11.0,McLaren,Circuito de Jerez,1988,0
7,11.0,Williams,Circuito de Jerez,1988,0
8,11.0,Ferrari,Circuito de Jerez,1988,0
11,11.0,March,Circuito de Jerez,1988,0
9,11.0,Team Lotus,Circuito de Jerez,1988,0
4,11.0,Benetton,Circuito de Jerez,1988,0
18,11.0,Dallara,Circuito de Jerez,1988,0
16,11.0,Larrousse,Circuito de Jerez,1988,0
24,11.0,Minardi,Circuito de Jerez,1988,0
26,11.0,Euro Brun,Circuito de Jerez,1988,0
12,11.0,Larrousse,Circuito de Jerez,1988,0
21,11.0,Ligier,Circuito de Jerez,1988,0
25,11.0,Arrows,Circuito de Jerez,1988,0
6,11.0,March,Circuito de Jerez,1988,0
17,11.0,Arrows,Circuito de Jerez,1988,0
23,11.0,Rial,Circuito de Jerez,1988,0
13,11.0,AGS,Circuito de Jerez,1988,0
10,11.0,Ferrari,Circuito de Jerez,1988,0
20,11.0,Minardi,Circuito de Jerez,1988,0
15,11.0,Team Lotus,Circuito de Jerez,1988,0
14,11.0,Osella,Circuito de Jerez,1988,0
22,11.0,Tyrrell,Circuito de Jerez,1988,0
19,11.0,Ligier,Circuito de Jerez,1988,0
0,11.0,Zakspeed,Circuito de Jerez,1988,0
0,11.0,Euro Brun,Circuito de Jerez,1988,0
0,11.0,Tyrrell,Circuito de Jerez,1988,0
0,11.0,Zakspeed,Circuito de Jerez,1988,0
0,11.0,Coloni,Circuito de Jerez,1988,0
1,11.0,McLaren,Suzuka Circuit,1988,1
2,11.0,McLaren,Suzuka Circuit,1988,1
10,11.0,Benetton,Suzuka Circuit,1988,1
3,11.0,Ferrari,Suzuka Circuit,1988,0
12,11.0,Benetton,Suzuka Circuit,1988,0
11,11.0,Williams,Suzuka Circuit,1988,0
6,11.0,Team Lotus,Suzuka Circuit,1988,0
18,11.0,AGS,Suzuka Circuit,1988,0
19,11.0,Larrousse,Suzuka Circuit,1988,0
13,11.0,March,Suzuka Circuit,1988,0
9,11.0,Ferrari,Suzuka Circuit,1988,0
16,11.0,Tyrrell,Suzuka Circuit,1988,0
17,11.0,Minardi,Suzuka Circuit,1988,0
26,11.0,Tyrrell,Suzuka Circuit,1988,0
22,11.0,Minardi,Suzuka Circuit,1988,0
20,11.0,Larrousse,Suzuka Circuit,1988,0
23,11.0,Ligier,Suzuka Circuit,1988,0
14,11.0,Rial,Suzuka Circuit,1988,0
15,11.0,Arrows,Suzuka Circuit,1988,0
24,11.0,Osella,Suzuka Circuit,1988,0
5,11.0,Team Lotus,Suzuka Circuit,1988,0
8,11.0,Williams,Suzuka Circuit,1988,0
21,11.0,Dallara,Suzuka Circuit,1988,0
4,11.0,March,Suzuka Circuit,1988,0
7,11.0,Arrows,Suzuka Circuit,1988,0
25,11.0,Zakspeed,Suzuka Circuit,1988,0
0,11.0,Ligier,Suzuka Circuit,1988,0
0,11.0,Euro Brun,Suzuka Circuit,1988,0
0,11.0,Zakspeed,Suzuka Circuit,1988,0
0,11.0,Euro Brun,Suzuka Circuit,1988,0
0,11.0,Coloni,Suzuka Circuit,1988,0
2,11.0,McLaren,Adelaide Street Circuit,1988,1
1,11.0,McLaren,Adelaide Street Circuit,1988,1
5,11.0,Team Lotus,Adelaide Street Circuit,1988,1
6,11.0,Williams,Adelaide Street Circuit,1988,0
10,11.0,Benetton,Adelaide Street Circuit,1988,0
9,11.0,March,Adelaide Street Circuit,1988,0
14,11.0,Minardi,Adelaide Street Circuit,1988,0
15,11.0,Rial,Adelaide Street Circuit,1988,0
22,11.0,Ligier,Adelaide Street Circuit,1988,0
24,11.0,Larrousse,Adelaide Street Circuit,1988,0
16,11.0,AGS,Adelaide Street Circuit,1988,0
26,11.0,Zakspeed,Adelaide Street Circuit,1988,0
3,11.0,Williams,Adelaide Street Circuit,1988,0
8,11.0,Benetton,Adelaide Street Circuit,1988,0
20,11.0,Euro Brun,Adelaide Street Circuit,1988,0
7,11.0,Arrows,Adelaide Street Circuit,1988,0
18,11.0,Arrows,Adelaide Street Circuit,1988,0
19,11.0,March,Adelaide Street Circuit,1988,0
13,11.0,Team Lotus,Adelaide Street Circuit,1988,0
21,11.0,Minardi,Adelaide Street Circuit,1988,0
11,11.0,Dallara,Adelaide Street Circuit,1988,0
4,11.0,Ferrari,Adelaide Street Circuit,1988,0
23,11.0,Ligier,Adelaide Street Circuit,1988,0
17,11.0,Tyrrell,Adelaide Street Circuit,1988,0
25,11.0,Euro Brun,Adelaide Street Circuit,1988,0
12,11.0,Ferrari,Adelaide Street Circuit,1988,0
0,11.0,Coloni,Adelaide Street Circuit,1988,0
0,11.0,Tyrrell,Adelaide Street Circuit,1988,0
0,11.0,Larrousse,Adelaide Street Circuit,1988,0
0,11.0,Zakspeed,Adelaide Street Circuit,1988,0
0,11.0,Osella,Adelaide Street Circuit,1988,0
5,11.0,McLaren,Autódromo Internacional Nelson Piquet,1987,1
2,11.0,Williams,Autódromo Internacional Nelson Piquet,1987,1
10,11.0,McLaren,Autódromo Internacional Nelson Piquet,1987,1
7,11.0,Ferrari,Autódromo Internacional Nelson Piquet,1987,0
6,11.0,Benetton,Autódromo Internacional Nelson Piquet,1987,0
1,11.0,Williams,Autódromo Internacional Nelson Piquet,1987,0
12,11.0,Team Lotus,Autódromo Internacional Nelson Piquet,1987,0
9,11.0,Ferrari,Autódromo Internacional Nelson Piquet,1987,0
17,11.0,Zakspeed,Autódromo Internacional Nelson Piquet,1987,0
18,11.0,Tyrrell,Autódromo Internacional Nelson Piquet,1987,0
20,11.0,Tyrrell,Autódromo Internacional Nelson Piquet,1987,0
22,11.0,AGS,Autódromo Internacional Nelson Piquet,1987,0
14,11.0,Arrows,Autódromo Internacional Nelson Piquet,1987,0
3,11.0,Team Lotus,Autódromo Internacional Nelson Piquet,1987,0
11,11.0,Brabham,Autódromo Internacional Nelson Piquet,1987,0
13,11.0,Brabham,Autódromo Internacional Nelson Piquet,1987,0
8,11.0,Arrows,Autódromo Internacional Nelson Piquet,1987,0
21,11.0,Osella,Autódromo Internacional Nelson Piquet,1987,0
15,11.0,Minardi,Autódromo Internacional Nelson Piquet,1987,0
19,11.0,Zakspeed,Autódromo Internacional Nelson Piquet,1987,0
4,11.0,Benetton,Autódromo Internacional Nelson Piquet,1987,0
16,11.0,Minardi,Autódromo Internacional Nelson Piquet,1987,0
23,11.0,March,Autódromo Internacional Nelson Piquet,1987,0
2,11.0,Williams,Autodromo Enzo e Dino Ferrari,1987,1
1,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1987,1
6,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1987,1
8,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1987,0
14,11.0,Zakspeed,Autodromo Enzo e Dino Ferrari,1987,0
12,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1987,0
17,11.0,Zakspeed,Autodromo Enzo e Dino Ferrari,1987,0
20,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1987,0
7,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1987,0
21,11.0,Larrousse,Autodromo Enzo e Dino Ferrari,1987,0
10,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1987,0
19,11.0,Osella,Autodromo Enzo e Dino Ferrari,1987,0
24,11.0,AGS,Autodromo Enzo e Dino Ferrari,1987,0
4,11.0,Benetton,Autodromo Enzo e Dino Ferrari,1987,0
11,11.0,Benetton,Autodromo Enzo e Dino Ferrari,1987,0
9,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1987,0
23,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1987,0
13,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1987,0
16,11.0,Minardi,Autodromo Enzo e Dino Ferrari,1987,0
25,11.0,Osella,Autodromo Enzo e Dino Ferrari,1987,0
15,11.0,Minardi,Autodromo Enzo e Dino Ferrari,1987,0
22,11.0,March,Autodromo Enzo e Dino Ferrari,1987,0
5,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1987,0
3,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1987,0
18,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1987,0
0,11.0,Williams,Autodromo Enzo e Dino Ferrari,1987,0
0,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1987,0
6,11.0,McLaren,Circuit de Spa-Francorchamps,1987,1
10,11.0,McLaren,Circuit de Spa-Francorchamps,1987,1
13,11.0,Brabham,Circuit de Spa-Francorchamps,1987,1
11,11.0,Arrows,Circuit de Spa-Francorchamps,1987,0
15,11.0,Team Lotus,Circuit de Spa-Francorchamps,1987,0
16,11.0,Ligier,Circuit de Spa-Francorchamps,1987,0
17,11.0,Ligier,Circuit de Spa-Francorchamps,1987,0
22,11.0,Larrousse,Circuit de Spa-Francorchamps,1987,0
23,11.0,Tyrrell,Circuit de Spa-Francorchamps,1987,0
25,11.0,AGS,Circuit de Spa-Francorchamps,1987,0
9,11.0,Benetton,Circuit de Spa-Francorchamps,1987,0
18,11.0,Zakspeed,Circuit de Spa-Francorchamps,1987,0
7,11.0,Benetton,Circuit de Spa-Francorchamps,1987,0
1,11.0,Williams,Circuit de Spa-Francorchamps,1987,0
3,11.0,Team Lotus,Circuit de Spa-Francorchamps,1987,0
21,11.0,March,Circuit de Spa-Francorchamps,1987,0
2,11.0,Williams,Circuit de Spa-Francorchamps,1987,0
26,11.0,Osella,Circuit de Spa-Francorchamps,1987,0
5,11.0,Ferrari,Circuit de Spa-Francorchamps,1987,0
20,11.0,Zakspeed,Circuit de Spa-Francorchamps,1987,0
12,11.0,Arrows,Circuit de Spa-Francorchamps,1987,0
8,11.0,Brabham,Circuit de Spa-Francorchamps,1987,0
4,11.0,Ferrari,Circuit de Spa-Francorchamps,1987,0
14,11.0,Minardi,Circuit de Spa-Francorchamps,1987,0
19,11.0,Minardi,Circuit de Spa-Francorchamps,1987,0
24,11.0,Tyrrell,Circuit de Spa-Francorchamps,1987,0
2,11.0,Team Lotus,Circuit de Monaco,1987,1
3,11.0,Williams,Circuit de Monaco,1987,1
5,11.0,Ferrari,Circuit de Monaco,1987,1
8,11.0,Ferrari,Circuit de Monaco,1987,0
15,11.0,Tyrrell,Circuit de Monaco,1987,0
19,11.0,March,Circuit de Monaco,1987,0
14,11.0,Zakspeed,Circuit de Monaco,1987,0
12,11.0,Benetton,Circuit de Monaco,1987,0
4,11.0,McLaren,Circuit de Monaco,1987,0
17,11.0,Team Lotus,Circuit de Monaco,1987,0
22,11.0,Ligier,Circuit de Monaco,1987,0
20,11.0,Ligier,Circuit de Monaco,1987,0
24,11.0,AGS,Circuit de Monaco,1987,0
6,11.0,Arrows,Circuit de Monaco,1987,0
11,11.0,Arrows,Circuit de Monaco,1987,0
7,11.0,McLaren,Circuit de Monaco,1987,0
18,11.0,Larrousse,Circuit de Monaco,1987,0
10,11.0,Brabham,Circuit de Monaco,1987,0
16,11.0,Osella,Circuit de Monaco,1987,0
21,11.0,Brabham,Circuit de Monaco,1987,0
1,11.0,Williams,Circuit de Monaco,1987,0
13,11.0,Minardi,Circuit de Monaco,1987,0
23,11.0,Tyrrell,Circuit de Monaco,1987,0
9,11.0,Benetton,Circuit de Monaco,1987,0
0,11.0,Minardi,Circuit de Monaco,1987,0
0,11.0,Zakspeed,Circuit de Monaco,1987,0
2,11.0,Team Lotus,Detroit Street Circuit,1987,1
3,11.0,Williams,Detroit Street Circuit,1987,1
5,11.0,McLaren,Detroit Street Circuit,1987,1
12,11.0,Ferrari,Detroit Street Circuit,1987,0
1,11.0,Williams,Detroit Street Circuit,1987,0
6,11.0,Arrows,Detroit Street Circuit,1987,0
11,11.0,McLaren,Detroit Street Circuit,1987,0
16,11.0,Zakspeed,Detroit Street Circuit,1987,0
9,11.0,Brabham,Detroit Street Circuit,1987,0
21,11.0,Ligier,Detroit Street Circuit,1987,0
13,11.0,Tyrrell,Detroit Street Circuit,1987,0
26,11.0,AGS,Detroit Street Circuit,1987,0
4,11.0,Benetton,Detroit Street Circuit,1987,0
23,11.0,Ligier,Detroit Street Circuit,1987,0
14,11.0,Tyrrell,Detroit Street Circuit,1987,0
20,11.0,Larrousse,Detroit Street Circuit,1987,0
7,11.0,Ferrari,Detroit Street Circuit,1987,0
18,11.0,Minardi,Detroit Street Circuit,1987,0
15,11.0,Zakspeed,Detroit Street Circuit,1987,0
10,11.0,Arrows,Detroit Street Circuit,1987,0
22,11.0,March,Detroit Street Circuit,1987,0
8,11.0,Benetton,Detroit Street Circuit,1987,0
19,11.0,Osella,Detroit Street Circuit,1987,0
17,11.0,Brabham,Detroit Street Circuit,1987,0
25,11.0,Minardi,Detroit Street Circuit,1987,0
24,11.0,Team Lotus,Detroit Street Circuit,1987,0
1,11.0,Williams,Circuit Paul Ricard,1987,1
4,11.0,Williams,Circuit Paul Ricard,1987,1
2,11.0,McLaren,Circuit Paul Ricard,1987,1
3,11.0,Team Lotus,Circuit Paul Ricard,1987,0
7,11.0,Benetton,Circuit Paul Ricard,1987,0
25,11.0,Tyrrell,Circuit Paul Ricard,1987,0
24,11.0,Tyrrell,Circuit Paul Ricard,1987,0
9,11.0,McLaren,Circuit Paul Ricard,1987,0
26,11.0,AGS,Circuit Paul Ricard,1987,0
6,11.0,Ferrari,Circuit Paul Ricard,1987,0
16,11.0,Team Lotus,Circuit Paul Ricard,1987,0
8,11.0,Ferrari,Circuit Paul Ricard,1987,0
10,11.0,Arrows,Circuit Paul Ricard,1987,0
23,11.0,Larrousse,Circuit Paul Ricard,1987,0
22,11.0,March,Circuit Paul Ricard,1987,0
21,11.0,Minardi,Circuit Paul Ricard,1987,0
13,11.0,Ligier,Circuit Paul Ricard,1987,0
5,11.0,Benetton,Circuit Paul Ricard,1987,0
19,11.0,Zakspeed,Circuit Paul Ricard,1987,0
17,11.0,Ligier,Circuit Paul Ricard,1987,0
15,11.0,Minardi,Circuit Paul Ricard,1987,0
12,11.0,Brabham,Circuit Paul Ricard,1987,0
18,11.0,Zakspeed,Circuit Paul Ricard,1987,0
20,11.0,Osella,Circuit Paul Ricard,1987,0
11,11.0,Brabham,Circuit Paul Ricard,1987,0
14,11.0,Arrows,Circuit Paul Ricard,1987,0
2,11.0,Williams,Silverstone Circuit,1987,1
1,11.0,Williams,Silverstone Circuit,1987,1
3,11.0,Team Lotus,Silverstone Circuit,1987,1
12,11.0,Team Lotus,Silverstone Circuit,1987,0
13,11.0,Arrows,Silverstone Circuit,1987,0
6,11.0,Benetton,Silverstone Circuit,1987,0
5,11.0,Benetton,Silverstone Circuit,1987,0
23,11.0,Tyrrell,Silverstone Circuit,1987,0
25,11.0,AGS,Silverstone Circuit,1987,0
22,11.0,Tyrrell,Silverstone Circuit,1987,0
17,11.0,Zakspeed,Silverstone Circuit,1987,0
4,11.0,McLaren,Silverstone Circuit,1987,0
7,11.0,Ferrari,Silverstone Circuit,1987,0
14,11.0,Arrows,Silverstone Circuit,1987,0
19,11.0,Minardi,Silverstone Circuit,1987,0
20,11.0,Osella,Silverstone Circuit,1987,0
18,11.0,Zakspeed,Silverstone Circuit,1987,0
11,11.0,Brabham,Silverstone Circuit,1987,0
10,11.0,McLaren,Silverstone Circuit,1987,0
15,11.0,Minardi,Silverstone Circuit,1987,0
9,11.0,Brabham,Silverstone Circuit,1987,0
8,11.0,Ferrari,Silverstone Circuit,1987,0
21,11.0,Larrousse,Silverstone Circuit,1987,0
16,11.0,Ligier,Silverstone Circuit,1987,0
24,11.0,March,Silverstone Circuit,1987,0
19,11.0,Ligier,Silverstone Circuit,1987,0
4,11.0,Williams,Hockenheimring,1987,1
8,11.0,McLaren,Hockenheimring,1987,1
2,11.0,Team Lotus,Hockenheimring,1987,1
22,11.0,Tyrrell,Hockenheimring,1987,0
23,11.0,Tyrrell,Hockenheimring,1987,0
21,11.0,Larrousse,Hockenheimring,1987,0
3,11.0,McLaren,Hockenheimring,1987,0
19,11.0,Zakspeed,Hockenheimring,1987,0
17,11.0,Ligier,Hockenheimring,1987,0
18,11.0,Minardi,Hockenheimring,1987,0
6,11.0,Benetton,Hockenheimring,1987,0
1,11.0,Williams,Hockenheimring,1987,0
16,11.0,Minardi,Hockenheimring,1987,0
13,11.0,Arrows,Hockenheimring,1987,0
20,11.0,Zakspeed,Hockenheimring,1987,0
10,11.0,Ferrari,Hockenheimring,1987,0
9,11.0,Benetton,Hockenheimring,1987,0
26,11.0,Osella,Hockenheimring,1987,0
7,11.0,Brabham,Hockenheimring,1987,0
5,11.0,Ferrari,Hockenheimring,1987,0
25,11.0,AGS,Hockenheimring,1987,0
15,11.0,Arrows,Hockenheimring,1987,0
14,11.0,Team Lotus,Hockenheimring,1987,0
24,11.0,March,Hockenheimring,1987,0
12,11.0,Ligier,Hockenheimring,1987,0
11,11.0,Brabham,Hockenheimring,1987,0
3,11.0,Williams,Hungaroring,1987,1
6,11.0,Team Lotus,Hungaroring,1987,1
4,11.0,McLaren,Hungaroring,1987,1
7,11.0,Benetton,Hungaroring,1987,0
10,11.0,Brabham,Hungaroring,1987,0
9,11.0,Arrows,Hungaroring,1987,0
16,11.0,Tyrrell,Hungaroring,1987,0
11,11.0,Arrows,Hungaroring,1987,0
14,11.0,Tyrrell,Hungaroring,1987,0
18,11.0,March,Hungaroring,1987,0
20,11.0,Minardi,Hungaroring,1987,0
25,11.0,Ligier,Hungaroring,1987,0
26,11.0,AGS,Hungaroring,1987,0
1,11.0,Williams,Hungaroring,1987,0
21,11.0,Osella,Hungaroring,1987,0
19,11.0,Ligier,Hungaroring,1987,0
15,11.0,Larrousse,Hungaroring,1987,0
22,11.0,Zakspeed,Hungaroring,1987,0
5,11.0,Ferrari,Hungaroring,1987,0
13,11.0,Brabham,Hungaroring,1987,0
8,11.0,McLaren,Hungaroring,1987,0
12,11.0,Benetton,Hungaroring,1987,0
24,11.0,Minardi,Hungaroring,1987,0
2,11.0,Ferrari,Hungaroring,1987,0
23,11.0,Zakspeed,Hungaroring,1987,0
17,11.0,Team Lotus,Hungaroring,1987,0
2,11.0,Williams,Red Bull Ring,1987,1
1,11.0,Williams,Red Bull Ring,1987,1
5,11.0,Benetton,Red Bull Ring,1987,1
4,11.0,Benetton,Red Bull Ring,1987,0
7,11.0,Team Lotus,Red Bull Ring,1987,0
9,11.0,McLaren,Red Bull Ring,1987,0
14,11.0,McLaren,Red Bull Ring,1987,0
18,11.0,Ligier,Red Bull Ring,1987,0
20,11.0,Zakspeed,Red Bull Ring,1987,0
16,11.0,Ligier,Red Bull Ring,1987,0
23,11.0,March,Red Bull Ring,1987,0
22,11.0,Larrousse,Red Bull Ring,1987,0
13,11.0,Team Lotus,Red Bull Ring,1987,0
24,11.0,Tyrrell,Red Bull Ring,1987,0
17,11.0,Zakspeed,Red Bull Ring,1987,0
26,11.0,AGS,Red Bull Ring,1987,0
8,11.0,Brabham,Red Bull Ring,1987,0
6,11.0,Ferrari,Red Bull Ring,1987,0
10,11.0,Brabham,Red Bull Ring,1987,0
11,11.0,Arrows,Red Bull Ring,1987,0
12,11.0,Arrows,Red Bull Ring,1987,0
3,11.0,Ferrari,Red Bull Ring,1987,0
19,11.0,Minardi,Red Bull Ring,1987,0
15,11.0,Minardi,Red Bull Ring,1987,0
21,11.0,Osella,Red Bull Ring,1987,0
25,11.0,Tyrrell,Red Bull Ring,1987,0
1,11.0,Williams,Autodromo Nazionale di Monza,1987,1
4,11.0,Team Lotus,Autodromo Nazionale di Monza,1987,1
2,11.0,Williams,Autodromo Nazionale di Monza,1987,1
3,11.0,Ferrari,Autodromo Nazionale di Monza,1987,0
6,11.0,Benetton,Autodromo Nazionale di Monza,1987,0
11,11.0,McLaren,Autodromo Nazionale di Monza,1987,0
7,11.0,Benetton,Autodromo Nazionale di Monza,1987,0
19,11.0,Ligier,Autodromo Nazionale di Monza,1987,0
16,11.0,Zakspeed,Autodromo Nazionale di Monza,1987,0
15,11.0,Ligier,Autodromo Nazionale di Monza,1987,0
14,11.0,Team Lotus,Autodromo Nazionale di Monza,1987,0
24,11.0,Tyrrell,Autodromo Nazionale di Monza,1987,0
25,11.0,March,Autodromo Nazionale di Monza,1987,0
22,11.0,Tyrrell,Autodromo Nazionale di Monza,1987,0
5,11.0,McLaren,Autodromo Nazionale di Monza,1987,0
18,11.0,Minardi,Autodromo Nazionale di Monza,1987,0
17,11.0,Zakspeed,Autodromo Nazionale di Monza,1987,0
23,11.0,Larrousse,Autodromo Nazionale di Monza,1987,0
20,11.0,Minardi,Autodromo Nazionale di Monza,1987,0
13,11.0,Arrows,Autodromo Nazionale di Monza,1987,0
26,11.0,Osella,Autodromo Nazionale di Monza,1987,0
21,11.0,Osella,Autodromo Nazionale di Monza,1987,0
8,11.0,Ferrari,Autodromo Nazionale di Monza,1987,0
12,11.0,Arrows,Autodromo Nazionale di Monza,1987,0
10,11.0,Brabham,Autodromo Nazionale di Monza,1987,0
9,11.0,Brabham,Autodromo Nazionale di Monza,1987,0
0,11.0,Coloni,Autodromo Nazionale di Monza,1987,0
0,11.0,AGS,Autodromo Nazionale di Monza,1987,0
3,11.0,McLaren,Autódromo do Estoril,1987,1
1,11.0,Ferrari,Autódromo do Estoril,1987,1
4,11.0,Williams,Autódromo do Estoril,1987,1
10,11.0,Benetton,Autódromo do Estoril,1987,0
8,11.0,McLaren,Autódromo do Estoril,1987,0
11,11.0,Arrows,Autódromo do Estoril,1987,0
5,11.0,Team Lotus,Autódromo do Estoril,1987,0
15,11.0,Team Lotus,Autódromo do Estoril,1987,0
22,11.0,March,Autódromo do Estoril,1987,0
24,11.0,Tyrrell,Autódromo do Estoril,1987,0
14,11.0,Minardi,Autódromo do Estoril,1987,0
21,11.0,Tyrrell,Autódromo do Estoril,1987,0
12,11.0,Arrows,Autódromo do Estoril,1987,0
9,11.0,Benetton,Autódromo do Estoril,1987,0
13,11.0,Brabham,Autódromo do Estoril,1987,0
6,11.0,Ferrari,Autódromo do Estoril,1987,0
17,11.0,Zakspeed,Autódromo do Estoril,1987,0
26,11.0,Osella,Autódromo do Estoril,1987,0
19,11.0,Larrousse,Autódromo do Estoril,1987,0
18,11.0,Ligier,Autódromo do Estoril,1987,0
25,11.0,Osella,Autódromo do Estoril,1987,0
23,11.0,Ligier,Autódromo do Estoril,1987,0
20,11.0,Minardi,Autódromo do Estoril,1987,0
2,11.0,Williams,Autódromo do Estoril,1987,0
7,11.0,Brabham,Autódromo do Estoril,1987,0
16,11.0,Zakspeed,Autódromo do Estoril,1987,0
2,11.0,Williams,Circuito de Jerez,1987,1
7,11.0,McLaren,Circuito de Jerez,1987,1
11,11.0,McLaren,Circuito de Jerez,1987,1
1,11.0,Williams,Circuito de Jerez,1987,0
5,11.0,Team Lotus,Circuito de Jerez,1987,0
17,11.0,Larrousse,Circuito de Jerez,1987,0
15,11.0,Tyrrell,Circuito de Jerez,1987,0
13,11.0,Arrows,Circuito de Jerez,1987,0
18,11.0,Team Lotus,Circuito de Jerez,1987,0
12,11.0,Arrows,Circuito de Jerez,1987,0
20,11.0,Zakspeed,Circuito de Jerez,1987,0
19,11.0,March,Circuito de Jerez,1987,0
9,11.0,Brabham,Circuito de Jerez,1987,0
